"scoringPeriodId","statSourceId","statSplitTypeId","id","externalId","appliedTotal","Player","PositionId","Position","ScoringType"
0,1,0,"102019","2019",85.85079342,"Ravens D/ST",16,"Defense","Preseason_Prediction"
1,1,1,"1120191","20191",5.329138627,"Ravens D/ST",16,"Defense","Predicted"
0,0,0,"002019","2019",152,"Ravens D/ST",16,"Defense","Season_Total"
1,0,1,"01401127995","401127995",15,"Russell Wilson",1,"Quarterback","Actual"
0,1,0,"102019","2019",278.750635156,"Russell Wilson",1,"Quarterback","Preseason_Prediction"
1,1,1,"1120191","20191",16.975394738,"Russell Wilson",1,"Quarterback","Predicted"
0,0,0,"002019","2019",315,"Russell Wilson",1,"Quarterback","Season_Total"
0,1,0,"102019","2019",253.537080663,"Todd Gurley II",2,"Running Back","Preseason_Prediction"
1,0,1,"01401127923","401127923",9.5,"Todd Gurley II",2,"Running Back","Actual"
1,1,1,"1120191","20191",14.3545250975,"Todd Gurley II",2,"Running Back","Predicted"
0,0,0,"002019","2019",193.5,"Todd Gurley II",2,"Running Back","Season_Total"
1,0,1,"01401127931","401127931",2,"Tyreek Hill",3,"Wide Receiver","Actual"
0,1,0,"102019","2019",244.679931042,"Tyreek Hill",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",13.1889966015,"Tyreek Hill",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",153,"Tyreek Hill",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",210.251647534,"Aaron Jones",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",10.0361494085,"Aaron Jones",2,"Running Back","Predicted"
1,0,1,"01401127913","401127913",3.5,"Aaron Jones",2,"Running Back","Actual"
0,0,0,"002019","2019",277.5,"Aaron Jones",2,"Running Back","Season_Total"
0,1,0,"102019","2019",194.529501007,"Adam Thielen",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",11.4002383045,"Adam Thielen",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",95,"Adam Thielen",3,"Wide Receiver","Season_Total"
1,0,1,"01401127961","401127961",11.5,"Adam Thielen",3,"Wide Receiver","Actual"
0,1,0,"102019","2019",328.41938925,"Deshaun Watson",1,"Quarterback","Preseason_Prediction"
1,1,1,"1120191","20191",20.332001004,"Deshaun Watson",1,"Quarterback","Predicted"
1,0,1,"01401128021","401128021",30,"Deshaun Watson",1,"Quarterback","Actual"
0,0,0,"002019","2019",308.5,"Deshaun Watson",1,"Quarterback","Season_Total"
0,1,0,"102019","2019",298.695174514,"Aaron Rodgers",1,"Quarterback","Preseason_Prediction"
1,1,1,"1120191","20191",15.307657338,"Aaron Rodgers",1,"Quarterback","Predicted"
1,0,1,"01401127913","401127913",12,"Aaron Rodgers",1,"Quarterback","Actual"
0,0,0,"002019","2019",266,"Aaron Rodgers",1,"Quarterback","Season_Total"
1,0,1,"01401128007","401128007",7,"Sterling Shepard",3,"Wide Receiver","Actual"
0,1,0,"102019","2019",167.995293911,"Sterling Shepard",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",10.7240032095,"Sterling Shepard",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",107.5,"Sterling Shepard",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",138.36893795,"Jared Cook",4,"Tight End","Preseason_Prediction"
1,1,1,"1120191","20191",8.365344252,"Jared Cook",4,"Tight End","Predicted"
1,0,1,"01401128021","401128021",4,"Jared Cook",4,"Tight End","Actual"
0,0,0,"002019","2019",139.5,"Jared Cook",4,"Tight End","Season_Total"
0,1,0,"102019","2019",108.423044502,"Jordan Howard",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",7.8253750195,"Jordan Howard",2,"Running Back","Predicted"
1,0,1,"01401127968","401127968",6,"Jordan Howard",2,"Running Back","Actual"
0,0,0,"002019","2019",99,"Jordan Howard",2,"Running Back","Season_Total"
0,1,0,"102019","2019",120.503103543,"David Njoku",4,"Tight End","Preseason_Prediction"
1,1,1,"1120191","20191",6.4207423705,"David Njoku",4,"Tight End","Predicted"
1,0,1,"01401127928","401127928",11,"David Njoku",4,"Tight End","Actual"
0,0,0,"002019","2019",11.5,"David Njoku",4,"Tight End","Season_Total"
1,0,1,"01401127954","401127954",11,"Justin Tucker",5,"Kicker","Actual"
0,1,0,"102019","2019",146.965768891,"Justin Tucker",5,"Kicker","Preseason_Prediction"
1,1,1,"1120191","20191",9.188039148,"Justin Tucker",5,"Kicker","Predicted"
0,0,0,"002019","2019",152,"Justin Tucker",5,"Kicker","Season_Total"
0,1,0,"102019","2019",145.376440422,"Larry Fitzgerald",3,"Wide Receiver","Preseason_Prediction"
1,0,1,"01401127999","401127999",21,"Larry Fitzgerald",3,"Wide Receiver","Actual"
1,1,1,"1120191","20191",8.140642351,"Larry Fitzgerald",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",131.5,"Larry Fitzgerald",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",106.499235688,"Geronimo Allison",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",5.41459741,"Geronimo Allison",3,"Wide Receiver","Predicted"
1,0,1,"01401127913","401127913",0,"Geronimo Allison",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",52,"Geronimo Allison",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",102.172154233,"Nyheim Hines",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",4.284598371,"Nyheim Hines",2,"Running Back","Predicted"
0,0,0,"002019","2019",85,"Nyheim Hines",2,"Running Back","Season_Total"
1,0,1,"01401127972","401127972",3,"Nyheim Hines",2,"Running Back","Actual"
1,0,1,"01401128007","401128007",0,"Golden Tate",3,"Wide Receiver","Actual"
0,1,0,"102019","2019",102.887611636,"Golden Tate",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",0,"Golden Tate",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",123.5,"Golden Tate",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",87.341631532,"Broncos D/ST",16,"Defense","Preseason_Prediction"
1,1,1,"1120191","20191",6.387916347,"Broncos D/ST",16,"Defense","Predicted"
1,0,1,"01401128025","401128025",-1,"Broncos D/ST",16,"Defense","Actual"
0,0,0,"002019","2019",81,"Broncos D/ST",16,"Defense","Season_Total"
1,0,1,"01401128007","401128007",12.5,"Ezekiel Elliott",2,"Running Back","Actual"
0,1,0,"102019","2019",302.327429579,"Ezekiel Elliott",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",18.4948375035,"Ezekiel Elliott",2,"Running Back","Predicted"
0,0,0,"002019","2019",271,"Ezekiel Elliott",2,"Running Back","Season_Total"
0,1,0,"102019","2019",231.684391422,"Dalvin Cook",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",13.9492636565,"Dalvin Cook",2,"Running Back","Predicted"
0,0,0,"002019","2019",253.5,"Dalvin Cook",2,"Running Back","Season_Total"
1,0,1,"01401127961","401127961",24,"Dalvin Cook",2,"Running Back","Actual"
0,1,0,"102019","2019",192.185260221,"Brandin Cooks",3,"Wide Receiver","Preseason_Prediction"
1,0,1,"01401127923","401127923",4,"Brandin Cooks",3,"Wide Receiver","Actual"
1,1,1,"1120191","20191",11.502562137,"Brandin Cooks",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",88,"Brandin Cooks",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",191.135869881,"George Kittle",4,"Tight End","Preseason_Prediction"
1,1,1,"1120191","20191",11.933475277,"George Kittle",4,"Tight End","Predicted"
1,0,1,"01401128010","401128010",9,"George Kittle",4,"Tight End","Actual"
0,0,0,"002019","2019",170.5,"George Kittle",4,"Tight End","Season_Total"
0,1,0,"102019","2019",170.556233702,"DJ Moore",3,"Wide Receiver","Preseason_Prediction"
1,0,1,"01401127923","401127923",8.5,"DJ Moore",3,"Wide Receiver","Actual"
1,1,1,"1120191","20191",9.843262376,"DJ Moore",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",180.5,"DJ Moore",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",155.366663547,"Josh Gordon",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",10.4362603735,"Josh Gordon",3,"Wide Receiver","Predicted"
1,0,1,"01401127860","401127860",14.5,"Josh Gordon",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",54.5,"Josh Gordon",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",155.102435148,"Phillip Lindsay",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",9.894515671,"Phillip Lindsay",2,"Running Back","Predicted"
1,0,1,"01401128025","401128025",8,"Phillip Lindsay",2,"Running Back","Actual"
0,0,0,"002019","2019",167.5,"Phillip Lindsay",2,"Running Back","Season_Total"
0,1,0,"102019","2019",153.890661868,"Jarvis Landry",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",9.116917713,"Jarvis Landry",3,"Wide Receiver","Predicted"
1,0,1,"01401127928","401127928",9,"Jarvis Landry",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",188.5,"Jarvis Landry",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",129.620411252,"Corey Davis",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",7.2990594375,"Corey Davis",3,"Wide Receiver","Predicted"
1,0,1,"01401127928","401127928",0,"Corey Davis",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",86.5,"Corey Davis",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",297.110550668,"Tom Brady",1,"Quarterback","Preseason_Prediction"
1,1,1,"1120191","20191",17.732262862,"Tom Brady",1,"Quarterback","Predicted"
1,0,1,"01401127860","401127860",25,"Tom Brady",1,"Quarterback","Actual"
0,0,0,"002019","2019",255,"Tom Brady",1,"Quarterback","Season_Total"
1,0,1,"01401127931","401127931",9.5,"LeSean McCoy",2,"Running Back","Actual"
0,1,0,"102019","2019",103.036308495,"LeSean McCoy",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",2.6875729545,"LeSean McCoy",2,"Running Back","Predicted"
0,0,0,"002019","2019",96,"LeSean McCoy",2,"Running Back","Season_Total"
0,1,0,"102019","2019",135.66576435,"Stephen Gostkowski",5,"Kicker","Preseason_Prediction"
1,1,1,"1120191","20191",8.335949909,"Stephen Gostkowski",5,"Kicker","Predicted"
1,0,1,"01401127860","401127860",16,"Stephen Gostkowski",5,"Kicker","Actual"
0,0,0,"002019","2019",32,"Stephen Gostkowski",5,"Kicker","Season_Total"
0,1,0,"102019","2019",110.874623289,"Jalen Richard",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",5.6763864305,"Jalen Richard",2,"Running Back","Predicted"
1,0,1,"01401128025","401128025",0,"Jalen Richard",2,"Running Back","Actual"
0,0,0,"002019","2019",52,"Jalen Richard",2,"Running Back","Season_Total"
0,1,0,"102019","2019",100.229436729,"Jack Doyle",4,"Tight End","Preseason_Prediction"
1,1,1,"1120191","20191",6.00560489,"Jack Doyle",4,"Tight End","Predicted"
0,0,0,"002019","2019",84.5,"Jack Doyle",4,"Tight End","Season_Total"
1,0,1,"01401127972","401127972",2.5,"Jack Doyle",4,"Tight End","Actual"
0,1,0,"102019","2019",97.613543006,"Vikings D/ST",16,"Defense","Preseason_Prediction"
1,1,1,"1120191","20191",4.710992034,"Vikings D/ST",16,"Defense","Predicted"
0,0,0,"002019","2019",132,"Vikings D/ST",16,"Defense","Season_Total"
1,0,1,"01401127961","401127961",15,"Vikings D/ST",16,"Defense","Actual"
0,1,0,"102019","2019",235.52921338,"Jimmy Garoppolo",1,"Quarterback","Preseason_Prediction"
1,1,1,"1120191","20191",16.358181656,"Jimmy Garoppolo",1,"Quarterback","Predicted"
1,0,1,"01401128010","401128010",10,"Jimmy Garoppolo",1,"Quarterback","Actual"
0,0,0,"002019","2019",235,"Jimmy Garoppolo",1,"Quarterback","Season_Total"
1,0,1,"01401128007","401128007",15,"Saquon Barkley",2,"Running Back","Actual"
0,1,0,"102019","2019",321.987164168,"Saquon Barkley",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",18.8520801825,"Saquon Barkley",2,"Running Back","Predicted"
0,0,0,"002019","2019",207,"Saquon Barkley",2,"Running Back","Season_Total"
0,1,0,"102019","2019",196.32916479,"Antonio Brown",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",0,"Antonio Brown",3,"Wide Receiver","Predicted"
1,0,1,"01401127860","401127860",0,"Antonio Brown",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",13,"Antonio Brown",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",212.995999279,"Keenan Allen",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",12.529461134,"Keenan Allen",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",202,"Keenan Allen",3,"Wide Receiver","Season_Total"
1,0,1,"01401127972","401127972",22,"Keenan Allen",3,"Wide Receiver","Actual"
0,1,0,"102019","2019",189.663917149,"Melvin Gordon",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",0,"Melvin Gordon",2,"Running Back","Predicted"
0,0,0,"002019","2019",149,"Melvin Gordon",2,"Running Back","Season_Total"
1,0,1,"01401127972","401127972",0,"Melvin Gordon",2,"Running Back","Actual"
0,1,0,"102019","2019",175.847175963,"Robert Woods",3,"Wide Receiver","Preseason_Prediction"
1,0,1,"01401127923","401127923",12,"Robert Woods",3,"Wide Receiver","Actual"
1,1,1,"1120191","20191",10.24233347,"Robert Woods",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",175,"Robert Woods",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",169.658453235,"Alshon Jeffery",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",9.9585105755,"Alshon Jeffery",3,"Wide Receiver","Predicted"
1,0,1,"01401127968","401127968",18.5,"Alshon Jeffery",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",95.5,"Alshon Jeffery",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",138.156123668,"O.J. Howard",4,"Tight End","Preseason_Prediction"
1,1,1,"1120191","20191",7.7475317665,"O.J. Howard",4,"Tight End","Predicted"
1,0,1,"01401128010","401128010",3,"O.J. Howard",4,"Tight End","Actual"
0,0,0,"002019","2019",63,"O.J. Howard",4,"Tight End","Season_Total"
0,1,0,"102019","2019",150.95271104,"Tarik Cohen",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",8.0401405915,"Tarik Cohen",2,"Running Back","Predicted"
1,0,1,"01401127913","401127913",8,"Tarik Cohen",2,"Running Back","Actual"
0,0,0,"002019","2019",106.5,"Tarik Cohen",2,"Running Back","Season_Total"
0,1,0,"102019","2019",160.002236119,"Tevin Coleman",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",9.7608230095,"Tevin Coleman",2,"Running Back","Predicted"
1,0,1,"01401128010","401128010",6,"Tevin Coleman",2,"Running Back","Actual"
0,0,0,"002019","2019",115.5,"Tevin Coleman",2,"Running Back","Season_Total"
0,1,0,"102019","2019",127.860759599,"Royce Freeman",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",8.1158358725,"Royce Freeman",2,"Running Back","Predicted"
1,0,1,"01401128025","401128025",5.5,"Royce Freeman",2,"Running Back","Actual"
0,0,0,"002019","2019",108.5,"Royce Freeman",2,"Running Back","Season_Total"
1,0,1,"01401127995","401127995",1,"Rashaad Penny",2,"Running Back","Actual"
0,1,0,"102019","2019",121.147363009,"Rashaad Penny",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",7.642643023,"Rashaad Penny",2,"Running Back","Predicted"
0,0,0,"002019","2019",66,"Rashaad Penny",2,"Running Back","Season_Total"
0,1,0,"102019","2019",101.40548905,"Keke Coutee",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",5.486265023,"Keke Coutee",3,"Wide Receiver","Predicted"
1,0,1,"01401128021","401128021",0,"Keke Coutee",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",37,"Keke Coutee",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",285.858305816,"Ben Roethlisberger",1,"Quarterback","Preseason_Prediction"
1,1,1,"1120191","20191",16.217141678,"Ben Roethlisberger",1,"Quarterback","Predicted"
1,0,1,"01401127860","401127860",9,"Ben Roethlisberger",1,"Quarterback","Actual"
0,0,0,"002019","2019",12,"Ben Roethlisberger",1,"Quarterback","Season_Total"
0,1,0,"102019","2019",127.256790775,"Donte Moncrief",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",7.386080072,"Donte Moncrief",3,"Wide Receiver","Predicted"
1,0,1,"01401127860","401127860",1.5,"Donte Moncrief",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",3,"Donte Moncrief",3,"Wide Receiver","Season_Total"
1,0,1,"01401127963","401127963",11,"Bills D/ST",16,"Defense","Actual"
0,1,0,"102019","2019",101.14587175,"Bills D/ST",16,"Defense","Preseason_Prediction"
1,1,1,"1120191","20191",6.655091971,"Bills D/ST",16,"Defense","Predicted"
0,0,0,"002019","2019",131,"Bills D/ST",16,"Defense","Season_Total"
1,0,1,"01401128007","401128007",5,"Brett Maher",5,"Kicker","Actual"
0,1,0,"102019","2019",130.984543369,"Brett Maher",5,"Kicker","Preseason_Prediction"
1,1,1,"1120191","20191",8.646924331,"Brett Maher",5,"Kicker","Predicted"
0,0,0,"002019","2019",95,"Brett Maher",5,"Kicker","Season_Total"
1,0,1,"01401127963","401127963",20,"Le'Veon Bell",2,"Running Back","Actual"
0,1,0,"102019","2019",245.946609914,"Le'Veon Bell",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",12.783794026,"Le'Veon Bell",2,"Running Back","Predicted"
0,0,0,"002019","2019",170,"Le'Veon Bell",2,"Running Back","Season_Total"
0,1,0,"102019","2019",237.208759126,"Julio Jones",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",13.415236235,"Julio Jones",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",217.5,"Julio Jones",3,"Wide Receiver","Season_Total"
1,0,1,"01401127961","401127961",12,"Julio Jones",3,"Wide Receiver","Actual"
0,1,0,"102019","2019",217.679401698,"Devonta Freeman",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",11.894529021,"Devonta Freeman",2,"Running Back","Predicted"
0,0,0,"002019","2019",155.5,"Devonta Freeman",2,"Running Back","Season_Total"
1,0,1,"01401127961","401127961",1.5,"Devonta Freeman",2,"Running Back","Actual"
1,0,1,"01401127931","401127931",27,"Patrick Mahomes",1,"Quarterback","Actual"
0,1,0,"102019","2019",341.821541744,"Patrick Mahomes",1,"Quarterback","Preseason_Prediction"
1,1,1,"1120191","20191",19.225447342,"Patrick Mahomes",1,"Quarterback","Predicted"
0,0,0,"002019","2019",275,"Patrick Mahomes",1,"Quarterback","Season_Total"
0,1,0,"102019","2019",164.133197993,"Calvin Ridley",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",9.1143518055,"Calvin Ridley",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",158.5,"Calvin Ridley",3,"Wide Receiver","Season_Total"
1,0,1,"01401127961","401127961",14,"Calvin Ridley",3,"Wide Receiver","Actual"
1,0,1,"01401128007","401128007",22.5,"Evan Engram",4,"Tight End","Actual"
0,1,0,"102019","2019",144.06173709,"Evan Engram",4,"Tight End","Preseason_Prediction"
1,1,1,"1120191","20191",9.2626763425,"Evan Engram",4,"Tight End","Predicted"
0,0,0,"002019","2019",83,"Evan Engram",4,"Tight End","Season_Total"
1,0,1,"01401127954","401127954",3,"Kenyan Drake",2,"Running Back","Actual"
0,1,0,"102019","2019",178.593707744,"Kenyan Drake",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",10.049345213,"Kenyan Drake",2,"Running Back","Predicted"
0,0,0,"002019","2019",177,"Kenyan Drake",2,"Running Back","Season_Total"
1,0,1,"01401127995","401127995",0,"A.J. Green",3,"Wide Receiver","Actual"
0,1,0,"102019","2019",141.900725662,"A.J. Green",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",0,"A.J. Green",3,"Wide Receiver","Predicted"
0,0,0,"002019","2019",0,"A.J. Green",3,"Wide Receiver","Season_Total"
0,1,0,"102019","2019",300.981979508,"Cam Newton",1,"Quarterback","Preseason_Prediction"
1,0,1,"01401127923","401127923",5,"Cam Newton",1,"Quarterback","Actual"
1,1,1,"1120191","20191",18.088169602,"Cam Newton",1,"Quarterback","Predicted"
0,0,0,"002019","2019",16,"Cam Newton",1,"Quarterback","Season_Total"
0,1,0,"102019","2019",115.443797949,"Will Fuller V",3,"Wide Receiver","Preseason_Prediction"
1,1,1,"1120191","20191",7.1638543285,"Will Fuller V",3,"Wide Receiver","Predicted"
1,0,1,"01401128021","401128021",7,"Will Fuller V",3,"Wide Receiver","Actual"
0,0,0,"002019","2019",105.5,"Will Fuller V",3,"Wide Receiver","Season_Total"
1,0,1,"01401127954","401127954",1.5,"Kalen Ballage",2,"Running Back","Actual"
0,1,0,"102019","2019",89.62703302,"Kalen Ballage",2,"Running Back","Preseason_Prediction"
1,1,1,"1120191","20191",4.7614252055,"Kalen Ballage",2,"Running Back","Predicted"
0,0,0,"002019","2019",36,"Kalen Ballage",2,"Running Back","Season_Total"
0,1,0,"102019","2019",122.189183578,"Austin Hooper",4,"Tight End","Preseason_Prediction"
1,1,1,"1120191","20191",6.6148018337,"Austin Hooper",4,"Tight End","Predicted"
