"GameCode","Season","Week","Manager","Mlocation","Opponent","Olocation","Position","Player","Points","Predicted","ActualMinusPredicted","Starter","NFLPosition"
14,2016,3,"Matt Betz","Away","Michael Alexander","Home","RB","Todd Gurley",20,NA,NA,"Starter",NA
14,2016,3,"Matt Betz","Away","Michael Alexander","Home","RB","Shane Vereen",12,NA,NA,"Starter",NA
14,2016,3,"Matt Betz","Away","Michael Alexander","Home","WR","Larry Fitzgerald",6,NA,NA,"Starter",NA
14,2016,3,"Matt Betz","Away","Michael Alexander","Home","WR","Willie Snead",0,NA,NA,"Starter",NA
14,2016,3,"Matt Betz","Away","Michael Alexander","Home","TE","Eric Ebron",6,NA,NA,"Starter",NA
14,2016,3,"Matt Betz","Away","Michael Alexander","Home","FLEX","Dez Bryant",10,NA,NA,"Starter",NA
14,2016,3,"Matt Betz","Away","Michael Alexander","Home","D/ST","Seahawks D/ST ",4,NA,NA,"Starter",NA
14,2016,3,"Matt Betz","Away","Michael Alexander","Home","K","Blair Walsh",6,NA,NA,"Starter",NA
14,2016,3,"Michael Alexander","Home","Matt Betz","Away","QB","Derek Carr",11,NA,NA,"Starter",NA
14,2016,3,"Michael Alexander","Home","Matt Betz","Away","RB","Jeremy Langford",4,NA,NA,"Starter",NA
14,2016,3,"Michael Alexander","Home","Matt Betz","Away","RB","Spencer Ware",5,NA,NA,"Starter",NA
14,2016,3,"Michael Alexander","Home","Matt Betz","Away","WR","Julio Jones",1,NA,NA,"Starter",NA
14,2016,3,"Michael Alexander","Home","Matt Betz","Away","WR","Jordy Nelson",22,NA,NA,"Starter",NA
14,2016,3,"Michael Alexander","Home","Matt Betz","Away","TE","Jason Witten",2,NA,NA,"Starter",NA
14,2016,3,"Michael Alexander","Home","Matt Betz","Away","FLEX","Amari Cooper",6,NA,NA,"Starter",NA
14,2016,3,"Michael Alexander","Home","Matt Betz","Away","D/ST","Rams D/ST ",6,NA,NA,"Starter",NA
14,2016,3,"Michael Alexander","Home","Matt Betz","Away","K","Justin Tucker",17,NA,NA,"Starter",NA
15,2016,3,"Josh Sexton","Away","Nick Van Dyke","Home","QB","Cam Newton",12,NA,NA,"Starter",NA
15,2016,3,"Josh Sexton","Away","Nick Van Dyke","Home","RB","Carlos Hyde",24,NA,NA,"Starter",NA
15,2016,3,"Josh Sexton","Away","Nick Van Dyke","Home","RB","Matt Jones",7,NA,NA,"Starter",NA
15,2016,3,"Josh Sexton","Away","Nick Van Dyke","Home","WR","A.J. Green",7,NA,NA,"Starter",NA
15,2016,3,"Josh Sexton","Away","Nick Van Dyke","Home","WR","Kelvin Benjamin",0,NA,NA,"Starter",NA
15,2016,3,"Josh Sexton","Away","Nick Van Dyke","Home","TE","Julius Thomas",1,NA,NA,"Starter",NA
15,2016,3,"Josh Sexton","Away","Nick Van Dyke","Home","FLEX","DeSean Jackson",15,NA,NA,"Starter",NA
15,2016,3,"Josh Sexton","Away","Nick Van Dyke","Home","D/ST","Texans D/ST ",3,NA,NA,"Starter",NA
15,2016,3,"Josh Sexton","Away","Nick Van Dyke","Home","K","Chandler Catanzaro",6,NA,NA,"Starter",NA
15,2016,3,"Nick Van Dyke","Home","Josh Sexton","Away","QB","Matt Ryan",19,NA,NA,"Starter",NA
15,2016,3,"Nick Van Dyke","Home","Josh Sexton","Away","RB","Devonta Freeman",26,NA,NA,"Starter",NA
15,2016,3,"Nick Van Dyke","Home","Josh Sexton","Away","RB","Fozzy Whittaker",5,NA,NA,"Starter",NA
15,2016,3,"Nick Van Dyke","Home","Josh Sexton","Away","WR","Mike Evans",19,NA,NA,"Starter",NA
15,2016,3,"Nick Van Dyke","Home","Josh Sexton","Away","WR","Jarvis Landry",19,NA,NA,"Starter",NA
15,2016,3,"Nick Van Dyke","Home","Josh Sexton","Away","TE","Jacob Tamme",2,NA,NA,"Starter",NA
15,2016,3,"Nick Van Dyke","Home","Josh Sexton","Away","FLEX","Mike Wallace",3,NA,NA,"Starter",NA
15,2016,3,"Nick Van Dyke","Home","Josh Sexton","Away","D/ST","Dolphins D/ST ",3,NA,NA,"Starter",NA
15,2016,3,"Nick Van Dyke","Home","Josh Sexton","Away","K","Mason Crosby",11,NA,NA,"Starter",NA
16,2016,4,"Derrick Parham","Home","Nick Van Dyke","Away","QB","Philip Rivers",18,NA,NA,"Starter",NA
16,2016,4,"Derrick Parham","Home","Nick Van Dyke","Away","RB","Ezekiel Elliott",20,NA,NA,"Starter",NA
16,2016,4,"Derrick Parham","Home","Nick Van Dyke","Away","RB","Lamar Miller",10,NA,NA,"Starter",NA
16,2016,4,"Derrick Parham","Home","Nick Van Dyke","Away","WR","T.Y. Hilton",10,NA,NA,"Starter",NA
16,2016,4,"Derrick Parham","Home","Nick Van Dyke","Away","WR","Jeremy Maclin",7,NA,NA,"Starter",NA
16,2016,4,"Derrick Parham","Home","Nick Van Dyke","Away","TE","Jordan Reed",19,NA,NA,"Starter",NA
16,2016,4,"Derrick Parham","Home","Nick Van Dyke","Away","FLEX","Frank Gore",14,NA,NA,"Starter",NA
16,2016,4,"Derrick Parham","Home","Nick Van Dyke","Away","D/ST","Bengals D/ST ",14,NA,NA,"Starter",NA
16,2016,4,"Derrick Parham","Home","Nick Van Dyke","Away","K","Stephen Gostkowski",-1,NA,NA,"Starter",NA
16,2016,4,"Nick Van Dyke","Away","Derrick Parham","Home","QB","Dak Prescott",17,NA,NA,"Starter",NA
16,2016,4,"Nick Van Dyke","Away","Derrick Parham","Home","RB","Devonta Freeman",11,NA,NA,"Starter",NA
16,2016,4,"Nick Van Dyke","Away","Derrick Parham","Home","RB","Terrance West",17,NA,NA,"Starter",NA
16,2016,4,"Nick Van Dyke","Away","Derrick Parham","Home","WR","Mike Evans",5,NA,NA,"Starter",NA
16,2016,4,"Nick Van Dyke","Away","Derrick Parham","Home","WR","Jarvis Landry",6,NA,NA,"Starter",NA
16,2016,4,"Nick Van Dyke","Away","Derrick Parham","Home","TE","Travis Kelce",8,NA,NA,"Starter",NA
16,2016,4,"Nick Van Dyke","Away","Derrick Parham","Home","FLEX","Stefon Diggs",4,NA,NA,"Starter",NA
16,2016,4,"Nick Van Dyke","Away","Derrick Parham","Home","D/ST","Vikings D/ST ",7,NA,NA,"Starter",NA
16,2016,4,"Nick Van Dyke","Away","Derrick Parham","Home","K","Dustin Hopkins",8,NA,NA,"Starter",NA
17,2016,4,"Dominic Decono","Home","Ethan Brown","Away","QB","Trevor Siemian",6,NA,NA,"Starter",NA
17,2016,4,"Dominic Decono","Home","Ethan Brown","Away","RB","DeMarco Murray",23,NA,NA,"Starter",NA
17,2016,4,"Dominic Decono","Home","Ethan Brown","Away","RB","LeGarrette Blount",5,NA,NA,"Starter",NA
17,2016,4,"Dominic Decono","Home","Ethan Brown","Away","WR","DeAndre Hopkins",0,NA,NA,"Starter",NA
17,2016,4,"Dominic Decono","Home","Ethan Brown","Away","WR","Doug Baldwin",5,NA,NA,"Starter",NA
17,2016,4,"Dominic Decono","Home","Ethan Brown","Away","TE","Kyle Rudolph",11,NA,NA,"Starter",NA
17,2016,4,"Dominic Decono","Home","Ethan Brown","Away","FLEX","Demaryius Thomas",15,NA,NA,"Starter",NA
17,2016,4,"Dominic Decono","Home","Ethan Brown","Away","D/ST","Broncos D/ST ",16,NA,NA,"Starter",NA
17,2016,4,"Dominic Decono","Home","Ethan Brown","Away","K","Graham Gano",7,NA,NA,"Starter",NA
17,2016,4,"Ethan Brown","Away","Dominic Decono","Home","QB","Tyrod Taylor",15,NA,NA,"Starter",NA
17,2016,4,"Ethan Brown","Away","Dominic Decono","Home","RB","David Johnson",10,NA,NA,"Starter",NA
17,2016,4,"Ethan Brown","Away","Dominic Decono","Home","RB","LeSean McCoy",16,NA,NA,"Starter",NA
17,2016,4,"Ethan Brown","Away","Dominic Decono","Home","WR","Julian Edelman",1,NA,NA,"Starter",NA
17,2016,4,"Ethan Brown","Away","Dominic Decono","Home","WR","Terrelle Pryor Sr.",10,NA,NA,"Starter",NA
17,2016,4,"Ethan Brown","Away","Dominic Decono","Home","TE","Gary Barnidge",5,NA,NA,"Starter",NA
17,2016,4,"Ethan Brown","Away","Dominic Decono","Home","FLEX","Isaiah Crowell",20,NA,NA,"Starter",NA
17,2016,4,"Ethan Brown","Away","Dominic Decono","Home","D/ST","Panthers D/ST ",-1,NA,NA,"Starter",NA
17,2016,4,"Ethan Brown","Away","Dominic Decono","Home","K","Steven Hauschka",11,NA,NA,"Starter",NA
18,2016,4,"Josh Sexton","Away","Matt Betz","Home","QB","Cam Newton",15,NA,NA,"Starter",NA
18,2016,4,"Josh Sexton","Away","Matt Betz","Home","RB","Le'Veon Bell",17,NA,NA,"Starter",NA
18,2016,4,"Josh Sexton","Away","Matt Betz","Home","RB","Carlos Hyde",13,NA,NA,"Starter",NA
18,2016,4,"Josh Sexton","Away","Matt Betz","Home","WR","A.J. Green",23,NA,NA,"Starter",NA
18,2016,4,"Josh Sexton","Away","Matt Betz","Home","WR","Kelvin Benjamin",9,NA,NA,"Starter",NA
18,2016,4,"Josh Sexton","Away","Matt Betz","Home","TE","Delanie Walker",3,NA,NA,"Starter",NA
18,2016,4,"Josh Sexton","Away","Matt Betz","Home","FLEX","DeSean Jackson",0,NA,NA,"Starter",NA
18,2016,4,"Josh Sexton","Away","Matt Betz","Home","D/ST","Texans D/ST ",9,NA,NA,"Starter",NA
18,2016,4,"Josh Sexton","Away","Matt Betz","Home","K","Chandler Catanzaro",7,NA,NA,"Starter",NA
18,2016,4,"Matt Betz","Home","Josh Sexton","Away","QB","Ben Roethlisberger",34,NA,NA,"Starter",NA
18,2016,4,"Matt Betz","Home","Josh Sexton","Away","RB","Todd Gurley",7,NA,NA,"Starter",NA
18,2016,4,"Matt Betz","Home","Josh Sexton","Away","RB","Jeremy Hill",7,NA,NA,"Starter",NA
18,2016,4,"Matt Betz","Home","Josh Sexton","Away","WR","Emmanuel Sanders",14,NA,NA,"Starter",NA
18,2016,4,"Matt Betz","Home","Josh Sexton","Away","WR","Willie Snead",2,NA,NA,"Starter",NA
18,2016,4,"Matt Betz","Home","Josh Sexton","Away","TE","Eric Ebron",4,NA,NA,"Starter",NA
18,2016,4,"Matt Betz","Home","Josh Sexton","Away","FLEX","Jordan Howard",13,NA,NA,"Starter",NA
18,2016,4,"Matt Betz","Home","Josh Sexton","Away","D/ST","Seahawks D/ST ",11,NA,NA,"Starter",NA
18,2016,4,"Matt Betz","Home","Josh Sexton","Away","K","Blair Walsh",6,NA,NA,"Starter",NA
19,2016,4,"Kenneth Amaya","Away","Nick Slawson","Home","QB","Eli Manning",8,NA,NA,"Starter",NA
19,2016,4,"Kenneth Amaya","Away","Nick Slawson","Home","RB","Matt Forte",3,NA,NA,"Starter",NA
19,2016,4,"Kenneth Amaya","Away","Nick Slawson","Home","RB","Latavius Murray",1,NA,NA,"Starter",NA
19,2016,4,"Kenneth Amaya","Away","Nick Slawson","Home","WR","Antonio Brown",18,NA,NA,"Starter",NA
19,2016,4,"Kenneth Amaya","Away","Nick Slawson","Home","WR","Travis Benjamin",2,NA,NA,"Starter",NA
19,2016,4,"Kenneth Amaya","Away","Nick Slawson","Home","TE","Greg Olsen",15,NA,NA,"Starter",NA
19,2016,4,"Kenneth Amaya","Away","Nick Slawson","Home","FLEX","Brandon Marshall",14,NA,NA,"Starter",NA
19,2016,4,"Kenneth Amaya","Away","Nick Slawson","Home","D/ST","Patriots D/ST ",2,NA,NA,"Starter",NA
19,2016,4,"Kenneth Amaya","Away","Nick Slawson","Home","K","Dan Bailey",5,NA,NA,"Starter",NA
19,2016,4,"Nick Slawson","Home","Kenneth Amaya","Away","QB","Matthew Stafford",7,NA,NA,"Starter",NA
19,2016,4,"Nick Slawson","Home","Kenneth Amaya","Away","RB","Melvin Gordon",17,NA,NA,"Starter",NA
19,2016,4,"Nick Slawson","Home","Kenneth Amaya","Away","RB","Christine Michael",14,NA,NA,"Starter",NA
19,2016,4,"Nick Slawson","Home","Kenneth Amaya","Away","WR","Allen Robinson",11,NA,NA,"Starter",NA
19,2016,4,"Nick Slawson","Home","Kenneth Amaya","Away","WR","Brandin Cooks",3,NA,NA,"Starter",NA
19,2016,4,"Nick Slawson","Home","Kenneth Amaya","Away","TE","Rob Gronkowski",1,NA,NA,"Starter",NA
19,2016,4,"Nick Slawson","Home","Kenneth Amaya","Away","FLEX","Tyrell Williams",4,NA,NA,"Starter",NA
19,2016,4,"Nick Slawson","Home","Kenneth Amaya","Away","D/ST","Colts D/ST ",2,NA,NA,"Starter",NA
19,2016,4,"Nick Slawson","Home","Kenneth Amaya","Away","K","Adam Vinatieri",12,NA,NA,"Starter",NA
20,2016,4,"Michael Alexander","Away","Nick Hawkes","Home","QB","Derek Carr",23,NA,NA,"Starter",NA
20,2016,4,"Michael Alexander","Away","Nick Hawkes","Home","RB","Spencer Ware",7,NA,NA,"Starter",NA
20,2016,4,"Michael Alexander","Away","Nick Hawkes","Home","RB","Cameron Artis-Payne",1,NA,NA,"Starter",NA
20,2016,4,"Michael Alexander","Away","Nick Hawkes","Home","WR","Julio Jones",36,NA,NA,"Starter",NA
20,2016,4,"Michael Alexander","Away","Nick Hawkes","Home","WR","Amari Cooper",4,NA,NA,"Starter",NA
20,2016,4,"Michael Alexander","Away","Nick Hawkes","Home","TE","Jason Witten",4,NA,NA,"Starter",NA
20,2016,4,"Michael Alexander","Away","Nick Hawkes","Home","FLEX","Allen Hurns",10,NA,NA,"Starter",NA
20,2016,4,"Michael Alexander","Away","Nick Hawkes","Home","D/ST","Rams D/ST ",13,NA,NA,"Starter",NA
20,2016,4,"Michael Alexander","Away","Nick Hawkes","Home","K","Justin Tucker",8,NA,NA,"Starter",NA
20,2016,4,"Nick Hawkes","Home","Michael Alexander","Away","QB","Drew Brees",12,NA,NA,"Starter",NA
20,2016,4,"Nick Hawkes","Home","Michael Alexander","Away","RB","Mark Ingram",15,NA,NA,"Starter",NA
20,2016,4,"Nick Hawkes","Home","Michael Alexander","Away","RB","C.J. Anderson",10,NA,NA,"Starter",NA
20,2016,4,"Nick Hawkes","Home","Michael Alexander","Away","WR","Odell Beckham Jr.",2,NA,NA,"Starter",NA
20,2016,4,"Nick Hawkes","Home","Michael Alexander","Away","WR","Alshon Jeffery",4,NA,NA,"Starter",NA
20,2016,4,"Nick Hawkes","Home","Michael Alexander","Away","TE","Zach Miller",9,NA,NA,"Starter",NA
20,2016,4,"Nick Hawkes","Home","Michael Alexander","Away","FLEX","Marvin Jones",7,NA,NA,"Starter",NA
20,2016,4,"Nick Hawkes","Home","Michael Alexander","Away","D/ST","Cardinals D/ST ",7,NA,NA,"Starter",NA
20,2016,4,"Nick Hawkes","Home","Michael Alexander","Away","K","Nick Folk",5,NA,NA,"Starter",NA
21,2016,5,"Derrick Parham","Away","Josh Sexton","Home","QB","Philip Rivers",26,NA,NA,"Starter",NA
21,2016,5,"Derrick Parham","Away","Josh Sexton","Home","RB","Ezekiel Elliott",28,NA,NA,"Starter",NA
21,2016,5,"Derrick Parham","Away","Josh Sexton","Home","RB","Giovani Bernard",9,NA,NA,"Starter",NA
21,2016,5,"Derrick Parham","Away","Josh Sexton","Home","WR","T.Y. Hilton",23,NA,NA,"Starter",NA
21,2016,5,"Derrick Parham","Away","Josh Sexton","Home","WR","Jordy Nelson",9,NA,NA,"Starter",NA
21,2016,5,"Derrick Parham","Away","Josh Sexton","Home","TE","Jordan Reed",5,NA,NA,"Starter",NA
21,2016,5,"Derrick Parham","Away","Josh Sexton","Home","FLEX","Frank Gore",7,NA,NA,"Starter",NA
21,2016,5,"Derrick Parham","Away","Josh Sexton","Home","D/ST","Bengals D/ST ",-1,NA,NA,"Starter",NA
21,2016,5,"Derrick Parham","Away","Josh Sexton","Home","K","Stephen Gostkowski",6,NA,NA,"Starter",NA
21,2016,5,"Josh Sexton","Home","Derrick Parham","Away","QB","Carson Wentz",16,NA,NA,"Starter",NA
21,2016,5,"Josh Sexton","Home","Derrick Parham","Away","RB","Le'Veon Bell",14,NA,NA,"Starter",NA
21,2016,5,"Josh Sexton","Home","Derrick Parham","Away","RB","Carlos Hyde",16,NA,NA,"Starter",NA
21,2016,5,"Josh Sexton","Home","Derrick Parham","Away","WR","A.J. Green",5,NA,NA,"Starter",NA
21,2016,5,"Josh Sexton","Home","Derrick Parham","Away","WR","Kelvin Benjamin",7,NA,NA,"Starter",NA
21,2016,5,"Josh Sexton","Home","Derrick Parham","Away","TE","Delanie Walker",12,NA,NA,"Starter",NA
21,2016,5,"Josh Sexton","Home","Derrick Parham","Away","FLEX","Matt Jones",3,NA,NA,"Starter",NA
21,2016,5,"Josh Sexton","Home","Derrick Parham","Away","D/ST","Texans D/ST ",0,NA,NA,"Starter",NA
21,2016,5,"Josh Sexton","Home","Derrick Parham","Away","K","Chandler Catanzaro",7,NA,NA,"Starter",NA
22,2016,5,"Dominic Decono","Away","Nick Slawson","Home","QB","Aaron Rodgers",15,NA,NA,"Starter",NA
22,2016,5,"Dominic Decono","Away","Nick Slawson","Home","RB","DeMarco Murray",13,NA,NA,"Starter",NA
22,2016,5,"Dominic Decono","Away","Nick Slawson","Home","RB","LeGarrette Blount",9,NA,NA,"Starter",NA
22,2016,5,"Dominic Decono","Away","Nick Slawson","Home","WR","DeAndre Hopkins",11,NA,NA,"Starter",NA
22,2016,5,"Dominic Decono","Away","Nick Slawson","Home","WR","Demaryius Thomas",10,NA,NA,"Starter",NA
22,2016,5,"Dominic Decono","Away","Nick Slawson","Home","TE","Kyle Rudolph",1,NA,NA,"Starter",NA
22,2016,5,"Dominic Decono","Away","Nick Slawson","Home","FLEX","Jerick McKinnon",4,NA,NA,"Starter",NA
22,2016,5,"Dominic Decono","Away","Nick Slawson","Home","D/ST","Broncos D/ST ",3,NA,NA,"Starter",NA
22,2016,5,"Dominic Decono","Away","Nick Slawson","Home","K","Graham Gano",1,NA,NA,"Starter",NA
22,2016,5,"Nick Slawson","Home","Dominic Decono","Away","QB","Matthew Stafford",18,NA,NA,"Starter",NA
22,2016,5,"Nick Slawson","Home","Dominic Decono","Away","RB","Melvin Gordon",11,NA,NA,"Starter",NA
22,2016,5,"Nick Slawson","Home","Dominic Decono","Away","RB","Darren Sproles",6,NA,NA,"Starter",NA
22,2016,5,"Nick Slawson","Home","Dominic Decono","Away","WR","Jordan Matthews",6,NA,NA,"Starter",NA
22,2016,5,"Nick Slawson","Home","Dominic Decono","Away","WR","Sterling Shepard",1,NA,NA,"Starter",NA
22,2016,5,"Nick Slawson","Home","Dominic Decono","Away","TE","Rob Gronkowski",10,NA,NA,"Starter",NA
22,2016,5,"Nick Slawson","Home","Dominic Decono","Away","FLEX","Tyrell Williams",17,NA,NA,"Starter",NA
22,2016,5,"Nick Slawson","Home","Dominic Decono","Away","D/ST","Eagles D/ST ",8,NA,NA,"Starter",NA
22,2016,5,"Nick Slawson","Home","Dominic Decono","Away","K","Adam Vinatieri",23,NA,NA,"Starter",NA
23,2016,5,"Ethan Brown","Home","Nick Van Dyke","Away","QB","Tyrod Taylor",14,NA,NA,"Starter",NA
23,2016,5,"Ethan Brown","Home","Nick Van Dyke","Away","RB","David Johnson",29,NA,NA,"Starter",NA
23,2016,5,"Ethan Brown","Home","Nick Van Dyke","Away","RB","LeSean McCoy",15,NA,NA,"Starter",NA
23,2016,5,"Ethan Brown","Home","Nick Van Dyke","Away","WR","Julian Edelman",3,NA,NA,"Starter",NA
23,2016,5,"Ethan Brown","Home","Nick Van Dyke","Away","WR","Terrelle Pryor Sr.",4,NA,NA,"Starter",NA
23,2016,5,"Ethan Brown","Home","Nick Van Dyke","Away","TE","Gary Barnidge",7,NA,NA,"Starter",NA
23,2016,5,"Ethan Brown","Home","Nick Van Dyke","Away","FLEX","Isaiah Crowell",3,NA,NA,"Starter",NA
23,2016,5,"Ethan Brown","Home","Nick Van Dyke","Away","D/ST","Bills D/ST ",16,NA,NA,"Starter",NA
23,2016,5,"Ethan Brown","Home","Nick Van Dyke","Away","K","Chris Boswell",8,NA,NA,"Starter",NA
23,2016,5,"Nick Van Dyke","Away","Ethan Brown","Home","QB","Matt Ryan",14,NA,NA,"Starter",NA
23,2016,5,"Nick Van Dyke","Away","Ethan Brown","Home","RB","Devonta Freeman",17,NA,NA,"Starter",NA
23,2016,5,"Nick Van Dyke","Away","Ethan Brown","Home","RB","Terrance West",9,NA,NA,"Starter",NA
23,2016,5,"Nick Van Dyke","Away","Ethan Brown","Home","WR","Mike Evans",14,NA,NA,"Starter",NA
23,2016,5,"Nick Van Dyke","Away","Ethan Brown","Home","WR","Quincy Enunwa",5,NA,NA,"Starter",NA
23,2016,5,"Nick Van Dyke","Away","Ethan Brown","Home","TE","Hunter Henry",13,NA,NA,"Starter",NA
23,2016,5,"Nick Van Dyke","Away","Ethan Brown","Home","FLEX","Randall Cobb",10,NA,NA,"Starter",NA
23,2016,5,"Nick Van Dyke","Away","Ethan Brown","Home","D/ST","Vikings D/ST ",17,NA,NA,"Starter",NA
23,2016,5,"Nick Van Dyke","Away","Ethan Brown","Home","K","Dustin Hopkins",3,NA,NA,"Starter",NA
24,2016,5,"Matt Betz","Home","Nick Hawkes","Away","QB","Ben Roethlisberger",29,NA,NA,"Starter",NA
24,2016,5,"Matt Betz","Home","Nick Hawkes","Away","RB","Todd Gurley",14,NA,NA,"Starter",NA
24,2016,5,"Matt Betz","Home","Nick Hawkes","Away","RB","Jordan Howard",21,NA,NA,"Starter",NA
24,2016,5,"Matt Betz","Home","Nick Hawkes","Away","WR","Emmanuel Sanders",8,NA,NA,"Starter",NA
24,2016,5,"Matt Betz","Home","Nick Hawkes","Away","WR","Steve Smith Sr.",2,NA,NA,"Starter",NA
24,2016,5,"Matt Betz","Home","Nick Hawkes","Away","TE","Richard Rodgers",0,NA,NA,"Starter",NA
24,2016,5,"Matt Betz","Home","Nick Hawkes","Away","FLEX","Jeremy Hill",1,NA,NA,"Starter",NA
24,2016,5,"Matt Betz","Home","Nick Hawkes","Away","D/ST","Steelers D/ST ",6,NA,NA,"Starter",NA
24,2016,5,"Matt Betz","Home","Nick Hawkes","Away","K","Caleb Sturgis",14,NA,NA,"Starter",NA
24,2016,5,"Nick Hawkes","Away","Matt Betz","Home","QB","Andrew Luck",21,NA,NA,"Starter",NA
24,2016,5,"Nick Hawkes","Away","Matt Betz","Home","RB","C.J. Anderson",6,NA,NA,"Starter",NA
24,2016,5,"Nick Hawkes","Away","Matt Betz","Home","RB","Theo Riddick",19,NA,NA,"Starter",NA
24,2016,5,"Nick Hawkes","Away","Matt Betz","Home","WR","Odell Beckham Jr.",11,NA,NA,"Starter",NA
24,2016,5,"Nick Hawkes","Away","Matt Betz","Home","WR","Michael Crabtree",10,NA,NA,"Starter",NA
24,2016,5,"Nick Hawkes","Away","Matt Betz","Home","TE","Zach Ertz",3,NA,NA,"Starter",NA
24,2016,5,"Nick Hawkes","Away","Matt Betz","Home","FLEX","Marvin Jones",9,NA,NA,"Starter",NA
24,2016,5,"Nick Hawkes","Away","Matt Betz","Home","D/ST","Cardinals D/ST ",17,NA,NA,"Starter",NA
24,2016,5,"Nick Hawkes","Away","Matt Betz","Home","K","Nick Folk",8,NA,NA,"Starter",NA
25,2016,5,"Kenneth Amaya","Home","Michael Alexander","Away","QB","Tom Brady",29,NA,NA,"Starter",NA
25,2016,5,"Kenneth Amaya","Home","Michael Alexander","Away","RB","Eddie Lacy",8,NA,NA,"Starter",NA
25,2016,5,"Kenneth Amaya","Home","Michael Alexander","Away","RB","Matt Forte",5,NA,NA,"Starter",NA
25,2016,5,"Kenneth Amaya","Home","Michael Alexander","Away","WR","Antonio Brown",13,NA,NA,"Starter",NA
25,2016,5,"Kenneth Amaya","Home","Michael Alexander","Away","WR","Travis Benjamin",11,NA,NA,"Starter",NA
25,2016,5,"Kenneth Amaya","Home","Michael Alexander","Away","TE","Greg Olsen",18,NA,NA,"Starter",NA
25,2016,5,"Kenneth Amaya","Home","Michael Alexander","Away","FLEX","Brandon Marshall",17,NA,NA,"Starter",NA
25,2016,5,"Kenneth Amaya","Home","Michael Alexander","Away","D/ST","Patriots D/ST ",11,NA,NA,"Starter",NA
25,2016,5,"Kenneth Amaya","Home","Michael Alexander","Away","K","Dan Bailey",4,NA,NA,"Starter",NA
25,2016,5,"Michael Alexander","Away","Kenneth Amaya","Home","QB","Derek Carr",21,NA,NA,"Starter",NA
25,2016,5,"Michael Alexander","Away","Kenneth Amaya","Home","RB","Ryan Mathews",11,NA,NA,"Starter",NA
25,2016,5,"Michael Alexander","Away","Kenneth Amaya","Home","RB","Lamar Miller",2,NA,NA,"Starter",NA
25,2016,5,"Michael Alexander","Away","Kenneth Amaya","Home","WR","Julio Jones",2,NA,NA,"Starter",NA
25,2016,5,"Michael Alexander","Away","Kenneth Amaya","Home","WR","Amari Cooper",21,NA,NA,"Starter",NA
25,2016,5,"Michael Alexander","Away","Kenneth Amaya","Home","TE","Jason Witten",4,NA,NA,"Starter",NA
25,2016,5,"Michael Alexander","Away","Kenneth Amaya","Home","FLEX","Cameron Artis-Payne",20,NA,NA,"Starter",NA
25,2016,5,"Michael Alexander","Away","Kenneth Amaya","Home","D/ST","Rams D/ST ",3,NA,NA,"Starter",NA
25,2016,5,"Michael Alexander","Away","Kenneth Amaya","Home","K","Justin Tucker",4,NA,NA,"Starter",NA
26,2016,6,"Derrick Parham","Home","Michael Alexander","Away","QB","Philip Rivers",11,NA,NA,"Starter",NA
26,2016,6,"Derrick Parham","Home","Michael Alexander","Away","RB","Ezekiel Elliott",16,NA,NA,"Starter",NA
26,2016,6,"Derrick Parham","Home","Michael Alexander","Away","RB","Frank Gore",10,NA,NA,"Starter",NA
26,2016,6,"Derrick Parham","Home","Michael Alexander","Away","WR","T.Y. Hilton",4,NA,NA,"Starter",NA
26,2016,6,"Derrick Parham","Home","Michael Alexander","Away","WR","Jordy Nelson",4,NA,NA,"Starter",NA
26,2016,6,"Derrick Parham","Home","Michael Alexander","Away","TE","Coby Fleener",19,NA,NA,"Starter",NA
26,2016,6,"Derrick Parham","Home","Michael Alexander","Away","FLEX","Michael Thomas",13,NA,NA,"Starter",NA
26,2016,6,"Derrick Parham","Home","Michael Alexander","Away","D/ST","Steelers D/ST ",-4,NA,NA,"Starter",NA
26,2016,6,"Derrick Parham","Home","Michael Alexander","Away","K","Stephen Gostkowski",10,NA,NA,"Starter",NA
26,2016,6,"Michael Alexander","Away","Derrick Parham","Home","QB","Russell Wilson",10,NA,NA,"Starter",NA
