scoringPeriodId,Player,Position,Team,playerrosterslot,Actual,Predicted,Preseason_Prediction,Season_Total,ActualMinusPredicted,SlottedPosition,Starter
15,Austin Ekeler,Running Back,Hollywoo Stars n Celebs,2,9.5,12.851034714,144.767436888,247,-3.3510347140000007,Running Back,Starter
16,Austin Ekeler,Running Back,Hollywoo Stars n Celebs,2,8.5,12.315647338000002,144.767436888,247,-3.8156473380000016,Running Back,Starter
17,Austin Ekeler,Running Back,Hollywoo Stars n Celebs,2,12.5,12.51802552,144.767436888,247,-0.018025520000000128,Running Back,Starter
0,Austin Hooper,Tight End,NA,NA,0,NA,122.189183578,148.5,NA,NA,Starter
1,Austin Hooper,Tight End,Appalachian BeerMen,20,11.5,6.6148018337,122.189183578,148.5,4.8851981663,Bench,Bench
2,Austin Hooper,Tight End,Appalachian BeerMen,20,5,6.897018500500001,122.189183578,148.5,-1.8970185005000006,Bench,Bench
3,Austin Hooper,Tight End,Appalachian BeerMen,20,21,6.580381610000001,122.189183578,148.5,14.41961839,Bench,Bench
4,Austin Hooper,Tight End,Appalachian BeerMen,20,17.5,6.98432134,122.189183578,148.5,10.515678659999999,Bench,Bench
5,Austin Hooper,Tight End,Appalachian BeerMen,20,10,8.5149609125,122.189183578,148.5,1.4850390875000006,Bench,Bench
6,Austin Hooper,Tight End,Appalachian BeerMen,6,21,11.6455574105,122.189183578,148.5,9.3544425895,Tight End,Starter
7,Austin Hooper,Tight End,Appalachian BeerMen,6,12,12.273337258,122.189183578,148.5,-0.27333725799999975,Tight End,Starter
8,Austin Hooper,Tight End,Appalachian BeerMen,6,15,9.5809038085,122.189183578,148.5,5.4190961914999995,Tight End,Starter
9,Austin Hooper,Tight End,Appalachian BeerMen,20,0,0,122.189183578,148.5,0,Bench,Bench
10,Austin Hooper,Tight End,Appalachian BeerMen,6,9,11.677017101,122.189183578,148.5,-2.6770171010000006,Tight End,Starter
11,Austin Hooper,Tight End,Appalachian BeerMen,20,0,0,122.189183578,148.5,0,Bench,Bench
12,Austin Hooper,Tight End,Appalachian BeerMen,20,0,0,122.189183578,148.5,0,Bench,Bench
13,Austin Hooper,Tight End,Appalachian BeerMen,20,0,0,122.189183578,148.5,0,Bench,Bench
14,Austin Hooper,Tight End,Appalachian BeerMen,6,4,10.899450366000002,122.189183578,148.5,-6.899450366000002,Tight End,Starter
15,Austin Hooper,Tight End,Appalachian BeerMen,6,3.5,9.7626531425,122.189183578,148.5,-6.2626531425,Tight End,Starter
16,Austin Hooper,Tight End,Appalachian BeerMen,6,11.5,10.8754193325,122.189183578,148.5,0.6245806675000001,Tight End,Starter
17,Austin Hooper,Tight End,Appalachian BeerMen,6,7.5,10.529892380499998,122.189183578,148.5,-3.029892380499998,Tight End,Starter
0,Austin Seibert,Kicker,NA,NA,0,NA,123.116487336,112,NA,NA,Starter
10,Austin Seibert,Kicker,NA,NA,8,8.285068254,123.116487336,112,-0.28506825400000046,NA,Starter
11,Austin Seibert,Kicker,Appalachian BeerMen,17,1,7.985729475,123.116487336,112,-6.985729475,Kicker,Starter
12,Austin Seibert,Kicker,Appalachian BeerMen,17,11,8.0399757,123.116487336,112,2.9600243000000006,Kicker,Starter
13,Austin Seibert,Kicker,Appalachian BeerMen,17,7,8.267333524,123.116487336,112,-1.2673335239999997,Kicker,Starter
14,Austin Seibert,Kicker,Appalachian BeerMen,17,11,7.886775140999999,123.116487336,112,3.1132248590000007,Kicker,Starter
15,Austin Seibert,Kicker,Appalachian BeerMen,17,6,7.949600616000001,123.116487336,112,-1.9496006160000006,Kicker,Starter
16,Austin Seibert,Kicker,Appalachian BeerMen,17,4,8.305081441,123.116487336,112,-4.3050814410000005,Kicker,Starter
17,Austin Seibert,Kicker,Appalachian BeerMen,17,6,8.023400127,123.116487336,112,-2.0234001270000004,Kicker,Starter
0,Baker Mayfield,Quarterback,NA,NA,0,NA,282.312081038,216,NA,NA,Starter
1,Baker Mayfield,Quarterback,Calcified Kankers,0,9,15.41268688,282.312081038,216,-6.412686880000001,Quarterback,Starter
2,Baker Mayfield,Quarterback,Calcified Kankers,0,15,16.616461418,282.312081038,216,-1.616461418,Quarterback,Starter
3,Baker Mayfield,Quarterback,Calcified Kankers,0,9,14.973352451999999,282.312081038,216,-5.9733524519999985,Quarterback,Starter
4,Baker Mayfield,Quarterback,Calcified Kankers,20,15,13.739389984,282.312081038,216,1.2606100159999993,Bench,Bench
5,Baker Mayfield,Quarterback,Calcified Kankers,20,-2,14.456912306,282.312081038,216,-16.456912306,Bench,Bench
11,Baker Mayfield,Quarterback,NA,NA,21,11.355906157999998,282.312081038,216,9.644093842000002,NA,Starter
12,Baker Mayfield,Quarterback,Appalachian BeerMen,0,23,13.87791383,282.312081038,216,9.12208617,Quarterback,Starter
13,Baker Mayfield,Quarterback,Appalachian BeerMen,0,7,13.151628800000001,282.312081038,216,-6.151628800000001,Quarterback,Starter
14,Baker Mayfield,Quarterback,Appalachian BeerMen,20,10,13.660123626,282.312081038,216,-3.6601236260000007,Bench,Bench
15,Baker Mayfield,Quarterback,Appalachian BeerMen,20,16,15.119009838,282.312081038,216,0.8809901619999998,Bench,Bench
16,Baker Mayfield,Quarterback,Appalachian BeerMen,20,13,12.182404952,282.312081038,216,0.8175950479999994,Bench,Bench
17,Baker Mayfield,Quarterback,Appalachian BeerMen,20,19,13.939918242000001,282.312081038,216,5.060081757999999,Bench,Bench
0,Bears D/ST,Defense,NA,NA,0,NA,117.23626575799999,95,NA,NA,Starter
1,Bears D/ST,Defense,Calcified Kankers,16,10,7.452470389,117.23626575799999,95,2.547529611,Defense,Starter
2,Bears D/ST,Defense,Calcified Kankers,16,4,6.048523467000001,117.23626575799999,95,-2.0485234670000008,Defense,Starter
3,Bears D/ST,Defense,Calcified Kankers,16,20,7.085670696000001,117.23626575799999,95,12.914329303999999,Defense,Starter
4,Bears D/ST,Defense,Calcified Kankers,16,16,6.660708405999999,117.23626575799999,95,9.339291594000002,Defense,Starter
5,Bears D/ST,Defense,Calcified Kankers,16,3,7.427199485999999,117.23626575799999,95,-4.427199485999999,Defense,Starter
7,Bears D/ST,Defense,Calcified Kankers,20,1,9.907216713,117.23626575799999,95,-8.907216713,Bench,Bench
8,Bears D/ST,Defense,Calcified Kankers,16,6,6.308575394,117.23626575799999,95,-0.308575394,Defense,Starter
9,Bears D/ST,Defense,Calcified Kankers,20,3,5.796803371000001,117.23626575799999,95,-2.796803371000001,Bench,Bench
10,Bears D/ST,Defense,Calcified Kankers,20,6,8.972447544,117.23626575799999,95,-2.9724475439999996,Bench,Bench
11,Bears D/ST,Defense,Calcified Kankers,20,7,5.416865661999999,117.23626575799999,95,1.5831343380000007,Bench,Bench
12,Bears D/ST,Defense,Calcified Kankers,16,6,8.681428266000001,117.23626575799999,95,-2.681428266000001,Defense,Starter
13,Bears D/ST,Defense,Calcified Kankers,16,3,8.877312166,117.23626575799999,95,-5.877312165999999,Defense,Starter
14,Bears D/ST,Defense,Calcified Kankers,16,-1,4.830541462999999,117.23626575799999,95,-5.830541462999999,Defense,Starter
15,Bears D/ST,Defense,Calcified Kankers,16,3,5.589824542000001,117.23626575799999,95,-2.5898245420000006,Defense,Starter
16,Bears D/ST,Defense,Calcified Kankers,16,0,3.7190485849999995,117.23626575799999,95,-3.7190485849999995,Defense,Starter
17,Bears D/ST,Defense,Calcified Kankers,16,8,6.76320286,117.23626575799999,95,1.2367971400000002,Defense,Starter
0,Ben Roethlisberger,Quarterback,NA,NA,0,NA,285.858305816,12,NA,NA,Starter
1,Ben Roethlisberger,Quarterback,Dont Touch My Butker,0,9,16.217141678,285.858305816,12,-7.217141678000001,Quarterback,Starter
2,Ben Roethlisberger,Quarterback,Dont Touch My Butker,0,3,17.491039258,285.858305816,12,-14.491039258,Quarterback,Starter
0,Bills D/ST,Defense,NA,NA,0,NA,101.14587175,131,NA,NA,Starter
1,Bills D/ST,Defense,Dont Touch My Butker,16,11,6.655091970999999,101.14587175,131,4.344908029000001,Defense,Starter
2,Bills D/ST,Defense,Dont Touch My Butker,16,5,5.980718088,101.14587175,131,-0.9807180879999997,Defense,Starter
3,Bills D/ST,Defense,Dont Touch My Butker,16,11,7.984726547999999,101.14587175,131,3.0152734520000006,Defense,Starter
4,Bills D/ST,Defense,Dont Touch My Butker,20,5,4.741048783,101.14587175,131,0.2589512169999999,Bench,Bench
5,Bills D/ST,Defense,Dont Touch My Butker,20,12,6.46666905,101.14587175,131,5.53333095,Bench,Bench
7,Bills D/ST,Defense,Dont Touch My Butker,16,10,10.349782448,101.14587175,131,-0.34978244799999914,Defense,Starter
8,Bills D/ST,Defense,Dont Touch My Butker,16,3,7.251142667,101.14587175,131,-4.251142667,Defense,Starter
9,Bills D/ST,Defense,Dont Touch My Butker,16,9,11.778971861,101.14587175,131,-2.7789718610000005,Defense,Starter
10,Bills D/ST,Defense,Dont Touch My Butker,16,3,6.917235922000001,101.14587175,131,-3.9172359220000006,Defense,Starter
11,Bills D/ST,Defense,Dont Touch My Butker,16,9,7.668755666999999,101.14587175,131,1.3312443330000008,Defense,Starter
12,Bills D/ST,Defense,Dont Touch My Butker,16,13,9.299021323000002,101.14587175,131,3.7009786769999984,Defense,Starter
13,Bills D/ST,Defense,Dont Touch My Butker,16,8,4.443923392,101.14587175,131,3.5560766079999997,Defense,Starter
14,Bills D/ST,Defense,Dont Touch My Butker,16,5,4.812657865,101.14587175,131,0.18734213499999974,Defense,Starter
15,Bills D/ST,Defense,Dont Touch My Butker,16,19,8.460504967,101.14587175,131,10.539495033,Defense,Starter
16,Bills D/ST,Defense,Dont Touch My Butker,16,-1,6.126780773,101.14587175,131,-7.126780773,Defense,Starter
17,Bills D/ST,Defense,Dont Touch My Butker,16,9,6.370842498,101.14587175,131,2.629157502,Defense,Starter
0,Bo Scarbrough,Running Back,NA,NA,0,NA,0,39.5,NA,NA,Starter
11,Bo Scarbrough,Running Back,NA,NA,11,1.6700522544999998,0,39.5,9.3299477455,NA,Starter
12,Bo Scarbrough,Running Back,Arizona Fear BÃ¢Â˜Âºners,20,7,8.216871748,0,39.5,-1.2168717480000009,Bench,Bench
13,Bo Scarbrough,Running Back,Arizona Fear BÃ¢Â˜Âºners,23,8,8.09407382,0,39.5,-0.0940738200000002,Flex,Starter
14,Bo Scarbrough,Running Back,Arizona Fear BÃ¢Â˜Âºners,20,6.5,6.6740500984999995,0,39.5,-0.17405009849999953,Bench,Bench
15,Bo Scarbrough,Running Back,Arizona Fear BÃ¢Â˜Âºners,20,0,0,0,39.5,0,Bench,Bench
16,Bo Scarbrough,Running Back,Arizona Fear BÃ¢Â˜Âºners,20,3,3.9143124935,0,39.5,-0.9143124935000002,Bench,Bench
0,Brandin Cooks,Wide Receiver,NA,NA,0,NA,192.185260221,88,NA,NA,Starter
1,Brandin Cooks,Wide Receiver,Luck of Lucy,4,4,11.502562137000002,192.185260221,88,-7.502562137000002,Wide Receiver,Starter
2,Brandin Cooks,Wide Receiver,Luck of Lucy,4,14.5,11.423039668000001,192.185260221,88,3.0769603319999987,Wide Receiver,Starter
3,Brandin Cooks,Wide Receiver,Luck of Lucy,4,15,10.060079448,192.185260221,88,4.939920552,Wide Receiver,Starter
4,Brandin Cooks,Wide Receiver,Luck of Lucy,4,10,10.2929247845,192.185260221,88,-0.29292478450000026,Wide Receiver,Starter
5,Brandin Cooks,Wide Receiver,Luck of Lucy,4,4.5,10.140940985000002,192.185260221,88,-5.640940985000002,Wide Receiver,Starter
6,Brandin Cooks,Wide Receiver,Luck of Lucy,20,3.5,9.7518692315,192.185260221,88,-6.251869231500001,Bench,Bench
7,Brandin Cooks,Wide Receiver,Luck of Lucy,4,7,8.449848985000001,192.185260221,88,-1.449848985000001,Wide Receiver,Starter
8,Brandin Cooks,Wide Receiver,Luck of Lucy,20,0,8.462121726,192.185260221,88,-8.462121726,Bench,Bench
9,Brandin Cooks,Wide Receiver,Luck of Lucy,20,0,0,192.185260221,88,0,Bench,Bench
10,Brandin Cooks,Wide Receiver,Luck of Lucy,20,0,0,192.185260221,88,0,Bench,Bench
11,Brandin Cooks,Wide Receiver,Luck of Lucy,20,0,0,192.185260221,88,0,Bench,Bench
12,Brandin Cooks,Wide Receiver,Luck of Lucy,20,4,8.004484988,192.185260221,88,-4.004484988,Bench,Bench
13,Brandin Cooks,Wide Receiver,Luck of Lucy,20,3,8.1480106585,192.185260221,88,-5.1480106585000005,Bench,Bench
14,Brandin Cooks,Wide Receiver,Luck of Lucy,20,0,6.6489477335,192.185260221,88,-6.6489477335,Bench,Bench
15,Brandin Cooks,Wide Receiver,Luck of Lucy,20,6,4.907994167,192.185260221,88,1.092005833,Bench,Bench
16,Brandin Cooks,Wide Receiver,Luck of Lucy,20,11,6.189462349,192.185260221,88,4.810537651,Bench,Bench
17,Brandin Cooks,Wide Receiver,Luck of Lucy,20,5.5,7.119082001500001,192.185260221,88,-1.6190820015000007,Bench,Bench
0,Breshad Perriman,Wide Receiver,NA,NA,0,NA,69.56972605600001,116,NA,NA,Starter
15,Breshad Perriman,Wide Receiver,NA,NA,31.5,7.5417505975,69.56972605600001,116,23.9582494025,NA,Starter
16,Breshad Perriman,Wide Receiver,Potomac P.I.'s,4,13.5,10.741299194,69.56972605600001,116,2.7587008060000002,Wide Receiver,Starter
17,Breshad Perriman,Wide Receiver,Potomac P.I.'s,4,21.5,10.4234743815,69.56972605600001,116,11.0765256185,Wide Receiver,Starter
0,Brett Maher,Kicker,NA,NA,0,NA,130.984543369,95,NA,NA,Starter
1,Brett Maher,Kicker,Dont Touch My Butker,17,5,8.646924331000001,130.984543369,95,-3.646924331000001,Kicker,Starter
2,Brett Maher,Kicker,Dont Touch My Butker,17,7,7.857132311000002,130.984543369,95,-0.8571323110000018,Kicker,Starter
3,Brett Maher,Kicker,Dont Touch My Butker,17,6,8.38735599,130.984543369,95,-2.3873559899999997,Kicker,Starter
4,Brett Maher,Kicker,Dont Touch My Butker,17,4,7.771968509,130.984543369,95,-3.7719685089999997,Kicker,Starter
5,Brett Maher,Kicker,Dont Touch My Butker,17,4,8.618869155,130.984543369,95,-4.6188691550000005,Kicker,Starter
6,Brett Maher,Kicker,Dont Touch My Butker,17,13,6.352772922,130.984543369,95,6.647227078,Kicker,Starter
7,Brett Maher,Kicker,Dont Touch My Butker,17,15,7.321404076,130.984543369,95,7.678595924,Kicker,Starter
11,Brett Maher,Kicker,NA,NA,9,7.507510491,130.984543369,95,1.4924895090000003,NA,Starter
12,Brett Maher,Kicker,Always Filling RXes,17,9,7.291732419000001,130.984543369,95,1.7082675809999994,Kicker,Starter
0,Brian Hill,Running Back,NA,NA,0,NA,12.5280524175,57,NA,NA,Starter
10,Brian Hill,Running Back,NA,NA,13.5,3.6150188305,12.5280524175,57,9.8849811695,NA,Starter
11,Brian Hill,Running Back,Dont Touch My Butker,23,3.5,9.842289848,12.5280524175,57,-6.342289848,Flex,Starter
12,Brian Hill,Running Back,Dont Touch My Butker,23,3.5,9.036652151,12.5280524175,57,-5.536652151,Flex,Starter
13,Brian Hill,Running Back,Dont Touch My Butker,20,4.5,2.3497696599999998,12.5280524175,57,2.1502303400000002,Bench,Bench
14,Brian Hill,Running Back,Dont Touch My Butker,20,12,3.7514764900000004,12.5280524175,57,8.24852351,Bench,Bench
15,Brian Hill,Running Back,Dont Touch My Butker,20,1,2.322943623,12.5280524175,57,-1.322943623,Bench,Bench
16,Brian Hill,Running Back,Dont Touch My Butker,20,6,3.6522044205,12.5280524175,57,2.3477955795,Bench,Bench
17,Brian Hill,Running Back,Dont Touch My Butker,20,2,3.505234422,12.5280524175,57,-1.505234422,Bench,Bench
0,Broncos D/ST,Defense,NA,NA,0,NA,87.34163153200001,81,NA,NA,Starter
1,Broncos D/ST,Defense,Arizona Fear BÃ¢Â˜Âºners,16,-1,6.387916346999999,87.34163153200001,81,-7.387916346999999,Defense,Starter
15,Broncos D/ST,Defense,NA,NA,2,3.125499437,87.34163153200001,81,-1.1254994370000002,NA,Starter
16,Broncos D/ST,Defense,Brookline Satanic Turkeys,16,8,8.843841426,87.34163153200001,81,-0.8438414259999991,Defense,Starter
0,Browns D/ST,Defense,NA,NA,0,NA,99.80917582000001,69,NA,NA,Starter
1,Browns D/ST,Defense,Appalachian BeerMen,16,1,7.103580741999999,99.80917582000001,69,-6.103580741999999,Defense,Starter
2,Browns D/ST,Defense,Appalachian BeerMen,16,12,6.436845808999999,99.80917582000001,69,5.563154191000001,Defense,Starter
3,Browns D/ST,Defense,Appalachian BeerMen,16,8,5.168786781,99.80917582000001,69,2.8312132190000003,Defense,Starter
4,Browns D/ST,Defense,Appalachian BeerMen,16,9,6.404826761000001,99.80917582000001,69,2.5951732389999993,Defense,Starter
5,Browns D/ST,Defense,Appalachian BeerMen,16,0,5.601270558000001,99.80917582000001,69,-5.601270558000001,Defense,Starter
6,Browns D/ST,Defense,Appalachian BeerMen,20,-1,4.9952532409999995,99.80917582000001,69,-5.9952532409999995,Bench,Bench
8,Browns D/ST,Defense,Appalachian BeerMen,20,5,3.9612051719999997,99.80917582000001,69,1.0387948280000003,Bench,Bench
11,Browns D/ST,Defense,NA,NA,17,5.587955689,99.80917582000001,69,11.412044310999999,NA,Starter
12,Browns D/ST,Defense,Luck of Lucy,16,10,8.043075044,99.80917582000001,69,1.956924956,Defense,Starter
0,Calvin Ridley,Wide Receiver,NA,NA,0,NA,164.133197993,158.5,NA,NA,Starter
1,Calvin Ridley,Wide Receiver,Appalachian BeerMen,4,14,9.1143518055,164.133197993,158.5,4.8856481945,Wide Receiver,Starter
2,Calvin Ridley,Wide Receiver,Appalachian BeerMen,4,20,9.6508998065,164.133197993,158.5,10.3491001935,Wide Receiver,Starter
3,Calvin Ridley,Wide Receiver,Appalachian BeerMen,4,0.5,9.326129826,164.133197993,158.5,-8.826129826,Wide Receiver,Starter
4,Calvin Ridley,Wide Receiver,Appalachian BeerMen,4,4.5,9.564185375000001,164.133197993,158.5,-5.064185375000001,Wide Receiver,Starter
5,Calvin Ridley,Wide Receiver,Appalachian BeerMen,4,16.5,9.327696848999999,164.133197993,158.5,7.172303151000001,Wide Receiver,Starter
6,Calvin Ridley,Wide Receiver,Appalachian BeerMen,4,12,9.459982156,164.133197993,158.5,2.5400178439999994,Wide Receiver,Starter
7,Calvin Ridley,Wide Receiver,Appalachian BeerMen,4,5,11.1097971525,164.133197993,158.5,-6.1097971525000005,Wide Receiver,Starter
8,Calvin Ridley,Wide Receiver,Appalachian BeerMen,4,11,8.595425501,164.133197993,158.5,2.4045744990000006,Wide Receiver,Starter
9,Calvin Ridley,Wide Receiver,NA,NA,0,0,164.133197993,158.5,0,NA,Starter
10,Calvin Ridley,Wide Receiver,Always Filling RXes,20,4.5,10.4582628125,164.133197993,158.5,-5.958262812499999,Bench,Bench
11,Calvin Ridley,Wide Receiver,Always Filling RXes,20,24,9.793480101,164.133197993,158.5,14.206519899,Bench,Bench
12,Calvin Ridley,Wide Receiver,Always Filling RXes,4,18,11.261124152,164.133197993,158.5,6.738875847999999,Wide Receiver,Starter
13,Calvin Ridley,Wide Receiver,Always Filling RXes,20,13,11.712560059999998,164.133197993,158.5,1.2874399400000023,Bench,Bench
14,Calvin Ridley,Wide Receiver,Always Filling RXes,20,15.5,9.816566354499999,164.133197993,158.5,5.683433645500001,Bench,Bench
15,Calvin Ridley,Wide Receiver,Always Filling RXes,20,0,0,164.133197993,158.5,0,Bench,Bench
16,Calvin Ridley,Wide Receiver,Always Filling RXes,20,0,0,164.133197993,158.5,0,Bench,Bench
17,Calvin Ridley,Wide Receiver,Always Filling RXes,20,0,0,164.133197993,158.5,0,Bench,Bench
0,Cam Newton,Quarterback,NA,NA,0,NA,300.981979508,16,NA,NA,Starter
1,Cam Newton,Quarterback,Appalachian BeerMen,20,5,18.088169602,300.981979508,16,-13.088169602,Bench,Bench
2,Cam Newton,Quarterback,Appalachian BeerMen,20,11,17.852063188,300.981979508,16,-6.852063187999999,Bench,Bench
3,Cam Newton,Quarterback,Appalachian BeerMen,20,0,0,300.981979508,16,0,Bench,Bench
4,Cam Newton,Quarterback,Appalachian BeerMen,20,0,0,300.981979508,16,0,Bench,Bench
5,Cam Newton,Quarterback,Appalachian BeerMen,20,0,0,300.981979508,16,0,Bench,Bench
6,Cam Newton,Quarterback,Appalachian BeerMen,20,0,0,300.981979508,16,0,Bench,Bench
7,Cam Newton,Quarterback,Appalachian BeerMen,20,0,0,300.981979508,16,0,Bench,Bench
8,Cam Newton,Quarterback,Appalachian BeerMen,20,0,0,300.981979508,16,0,Bench,Bench
0,Carlos Hyde,Running Back,NA,NA,0,NA,84.24920114300001,139,NA,NA,Starter
4,Carlos Hyde,Running Back,NA,NA,7,9.1314265105,84.24920114300001,139,-2.1314265105000008,NA,Starter
5,Carlos Hyde,Running Back,Calcified Kankers,20,12,9.5055068995,84.24920114300001,139,2.4944931004999997,Bench,Bench
6,Carlos Hyde,Running Back,Calcified Kankers,2,16.5,8.1868717455,84.24920114300001,139,8.3131282545,Running Back,Starter
7,Carlos Hyde,Running Back,Calcified Kankers,2,3,9.7779687955,84.24920114300001,139,-6.7779687955,Running Back,Starter
8,Carlos Hyde,Running Back,Calcified Kankers,2,8,11.771960533,84.24920114300001,139,-3.7719605329999997,Running Back,Starter
9,Carlos Hyde,Running Back,Calcified Kankers,2,14,9.567948481,84.24920114300001,139,4.432051519,Running Back,Starter
10,Carlos Hyde,Running Back,Calcified Kankers,20,0,0,84.24920114300001,139,0,Bench,Bench
11,Carlos Hyde,Running Back,Calcified Kankers,2,12,8.785953324500001,84.24920114300001,139,3.214046675499999,Running Back,Starter
12,Carlos Hyde,Running Back,Calcified Kankers,2,6,10.705169745,84.24920114300001,139,-4.705169744999999,Running Back,Starter
13,Carlos Hyde,Running Back,Calcified Kankers,2,1.5,9.291854451499999,84.24920114300001,139,-7.791854451499999,Running Back,Starter
14,Carlos Hyde,Running Back,Calcified Kankers,2,8,9.913960688,84.24920114300001,139,-1.9139606879999995,Running Back,Starter
15,Carlos Hyde,Running Back,Calcified Kankers,2,16,7.3487890335,84.24920114300001,139,8.651210966499999,Running Back,Starter
16,Carlos Hyde,Running Back,Calcified Kankers,2,9.5,8.887892622499999,84.24920114300001,139,0.612107377500001,Running Back,Starter
17,Carlos Hyde,Running Back,Calcified Kankers,2,1,1.954341005,84.24920114300001,139,-0.9543410050000001,Running Back,Starter
0,Carson Wentz,Quarterback,NA,NA,0,NA,292.388528648,261,NA,NA,Starter
1,Carson Wentz,Quarterback,Hollywoo Stars n Celebs,0,24,17.857028428000003,292.388528648,261,6.142971571999997,Quarterback,Starter
2,Carson Wentz,Quarterback,Hollywoo Stars n Celebs,0,17,18.764336414,292.388528648,261,-1.7643364139999989,Quarterback,Starter
